ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
R-HSA-198933	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	42	-0.4760225367896	-1.79723544199089	0.00233432653724401	0.0142695122196045	0.0108294520594555	4014	tags=45%, list=28%, signal=32%	8174/567/126014/29121/958/3676/7087/8519/3135/3134/3133/79465/4277/374383/1281/3383/196500/4267/1280
R-HSA-73856	RNA Polymerase II Transcription Termination	64	0.439947872346026	1.68427582422634	0.00243696588207483	0.0148371095470901	0.0112602143695108	1918	tags=33%, list=14%, signal=28%	6636/8683/8106/6635/6426/6637/4116/6628/4686/51362/79228/55110/10212/7919/10914/11338/6428/57187/6432/26097/11051
R-HSA-73728	RNA Polymerase I Promoter Opening	24	0.585113225537883	1.79438897243473	0.00246262423526417	0.0149333533626419	0.0113332559542894	2871	tags=50%, list=20%, signal=40%	8334/3020/8970/8353/8355/8365/3017/85236/7343/121504/8294/8339
R-HSA-3000480	Scavenging by Class A Receptors	14	0.676410806702114	1.8199832332416	0.00248117507696107	0.0149859020584581	0.0113731363351581	1619	tags=43%, list=11%, signal=38%	2512/117156/7184/348/1282/811
R-HSA-8964043	Plasma lipoprotein clearance	30	0.541454174447565	1.75029334116126	0.00262014062763911	0.0157624332996067	0.0119624632665395	2189	tags=47%, list=15%, signal=40%	6233/255738/3988/7376/348/7314/29116/1173/51599/1211/7311/4864/7316/7436
R-HSA-9013148	CDC42 GTPase cycle	145	-0.318012836691721	-1.50926216548792	0.00270224792158807	0.0161921258858795	0.0122885665832984	2657	tags=28%, list=19%, signal=23%	9644/7454/1894/128239/10928/752/23365/3728/25791/115703/9411/55114/9754/2245/398/5337/57580/8874/9815/7456/5295/50649/9578/9639/57584/10298/85440/23380/10160/29/9341/29127/644150/10672/9901/10602/4296/26286/23580/396/115557
R-HSA-2467813	Separation of Sister Chromatids	168	0.343650966917384	1.56009997997146	0.00273870358107373	0.0163459631059361	0.0124053170912291	2108	tags=29%, list=15%, signal=25%	6233/347733/55055/55920/5692/5519/5691/5695/5686/5687/5693/5689/8881/5702/5694/10213/8655/5717/5688/5719/23047/5700/5701/7979/10726/9183/81929/5713/9861/7314/55839/5707/10274/11047/5518/5706/7311/10381/5684/7514/11130/5525/7277/79023/5529/7280/5683/7316/22919
R-HSA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	55	0.459041880935642	1.7240248123228	0.00278285331315028	0.0165443357754346	0.0125558665480836	1138	tags=27%, list=8%, signal=25%	3157/1595/3156/79071/4597/5901/2222/6713/2224/6720/57678/1717/6319/9871/3422
R-HSA-5654738	Signaling by FGFR2	60	0.452076829368985	1.71362110278712	0.00283363990256979	0.0167804612980305	0.0127350674897565	3394	tags=48%, list=24%, signal=37%	6233/5436/7073/4670/6464/5435/3187/3185/4686/7314/5725/5518/5441/7311/54845/2963/3178/7316/143282/5432/80004/2249/7072/2247/3845/5781/867/5516/5431
R-HSA-157579	Telomere Maintenance	82	0.408797468702506	1.63595478149726	0.00326783844531254	0.019276432229937	0.0146293156695744	2268	tags=30%, list=16%, signal=26%	7013/8334/5436/3020/8970/80119/5435/1736/54921/8365/6119/55651/54433/8607/3017/5441/79075/85236/5558/5111/5557/5432/121504/55505/55291
R-HSA-190236	Signaling by FGFR	73	0.415974701013489	1.63667476267501	0.00348384256620005	0.0204709508928654	0.0155358626065143	3394	tags=44%, list=24%, signal=33%	6233/5436/7073/4670/6464/9965/5435/3187/3185/4686/7314/5725/5518/5441/7311/54845/2963/3178/7316/143282/5432/80004/2264/23768/2249/7072/2247/3845/5781/867/5516/5431
R-HSA-2559580	Oxidative Stress Induced Senescence	81	0.399872544539467	1.5990059642706	0.00351680935222294	0.0205848763628184	0.0156223231943901	2729	tags=40%, list=19%, signal=32%	6233/8334/3020/23043/8970/7295/2353/8353/8355/7029/4193/7314/8365/27327/4217/1871/3017/7311/85236/1911/23466/1019/4343/23112/7316/4194/121504/2146/8294/7157/9448/5928
R-HSA-5625740	RHO GTPases activate PKNs	53	0.450504687282786	1.67657664617924	0.00369721931068238	0.0215576325961327	0.0163605696622504	1909	tags=30%, list=14%, signal=26%	4637/8334/3020/8970/7529/8353/8355/367/10971/5500/10398/8365/7534/3017/85236/23081
R-HSA-983168	Antigen processing: Ubiquitination & Proteasome degradation	268	0.301387318197295	1.43859887092774	0.0040582853418934	0.0235722627521471	0.0178895175587396	2094	tags=23%, list=15%, signal=20%	6233/255488/5692/7174/5691/5695/26232/11146/5686/5687/5693/6921/5689/8881/5702/8454/5694/92369/9817/10213/9616/51444/9978/5717/5688/84078/9903/5719/7064/131405/5700/26091/7323/5701/7979/5713/9861/7314/23304/29116/7326/5707/11047/55182/114088/6923/150726/91694/64718/5706/7311/10425/221687/5684/10477/8651/93611/84085/5683/7316/6502
R-HSA-5617472	Activation of anterior HOX genes in hindbrain development during early embryogenesis	68	0.418534228517493	1.61903040825311	0.00409765590405429	0.0236199481009365	0.0179257070367474	3065	tags=38%, list=22%, signal=30%	8334/5436/3020/8970/5087/8353/8355/5435/8365/3017/5441/5916/85236/5929/5432/121504/2146/84661/84962/8294/10664/9125/5928/8339/5316/3725
R-HSA-5619507	Activation of HOX genes during differentiation	68	0.418534228517493	1.61903040825311	0.00409765590405429	0.0236199481009365	0.0179257070367474	3065	tags=38%, list=22%, signal=30%	8334/5436/3020/8970/5087/8353/8355/5435/8365/3017/5441/5916/85236/5929/5432/121504/2146/84661/84962/8294/10664/9125/5928/8339/5316/3725
R-HSA-5250913	Positive epigenetic regulation of rRNA expression	67	0.414137456305793	1.59593193005256	0.00411852681697817	0.0236503282368898	0.0179487632015835	3154	tags=39%, list=22%, signal=30%	8334/3020/8970/84172/10514/8353/8355/10849/3066/5435/8365/9188/3017/5441/85236/60/9015/57504/121504/11335/10919/8294/5928/8339/25885/9031
R-HSA-2173791	TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)	16	0.655265430970584	1.84022128276814	0.00437126979933158	0.0249780590099221	0.0189564077890882	2055	tags=50%, list=15%, signal=43%	6233/50848/57530/56288/7314/2280/7311/7316
R-HSA-9730414	MITF-M-regulated melanocyte development	127	0.362975806352916	1.57859251545045	0.0043826937312924	0.0249780590099221	0.0189564077890882	3176	tags=39%, list=22%, signal=30%	79083/3397/201595/51520/3376/4174/6595/523/3094/533/7529/7341/7391/9550/4233/27022/6599/595/5917/27327/8600/8193/7534/3815/2058/4141/60/8992/7514/4343/23112/10085/9521/528/4254/83439/86/4171/5829/3662/4286/10891/23411/23405/1910/3735/1499/57492/5054
R-HSA-420029	Tight junction interactions	22	0.59646917814797	1.80782501598497	0.00453698998606523	0.0257605873366101	0.0195502860428515	861	tags=23%, list=6%, signal=21%	50848/9074/1364/56288/1366
R-HSA-6804760	Regulation of TP53 Activity through Methylation	19	0.611808886776578	1.78360815175818	0.00474898654909779	0.0268636701807174	0.0203874402912957	2919	tags=63%, list=21%, signal=50%	6233/4193/7314/7311/7316/4194/56950/10919/133383/7157/91875/10419
R-HSA-6807070	PTEN Regulation	121	0.354617772362885	1.53456353492097	0.00484215762969753	0.0272888883517526	0.0207101478742297	2055	tags=31%, list=15%, signal=26%	6233/5692/5691/5695/5686/5687/5693/5689/57167/5702/5694/7874/10213/153129/5717/5688/5719/3066/5700/5701/7979/5713/9861/7314/27327/5707/11047/5706/7311/1911/5684/23466/57504/4343/23112/5683/7316
R-HSA-427359	SIRT1 negatively regulates rRNA expression	29	0.535272898277058	1.72498278576842	0.00498551148640419	0.027808423847366	0.0211044349848431	3031	tags=45%, list=21%, signal=35%	8334/3020/8970/8353/8355/8365/3017/85236/9015/121504/8294/8339/23411
R-HSA-69231	Cyclin D associated events in G1	43	0.470043778785947	1.65105192010404	0.0049893741995274	0.027808423847366	0.0211044349848431	2408	tags=37%, list=17%, signal=31%	6233/894/5519/8454/7029/595/7314/1871/5518/7311/1019/1163/7316/6502/1022/1875
R-HSA-69236	G1 Phase	43	0.470043778785947	1.65105192010404	0.0049893741995274	0.027808423847366	0.0211044349848431	2408	tags=37%, list=17%, signal=31%	6233/894/5519/8454/7029/595/7314/1871/5518/7311/1019/1163/7316/6502/1022/1875
R-HSA-977225	Amyloid fiber formation	55	0.442727253216758	1.66275192163615	0.00534039403883097	0.0296558145159991	0.0225064610928947	2871	tags=40%, list=20%, signal=32%	6233/8334/3020/8970/8353/8355/3015/348/7314/8365/3017/7311/85236/7316/102/121504/10098/8294/6406/6477/9246/8339
R-HSA-2892247	POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation	13	0.665657006336545	1.76769678416828	0.00538504307364455	0.0297639388947749	0.0225885191028947	2985	tags=69%, list=21%, signal=55%	5460/6997/2041/55211/57167/27022/79923/2649/2247
R-HSA-2565942	Regulation of PLK1 Activity at G2/M Transition	86	-0.364430397141986	-1.59317213997829	0.00539913139581999	0.0297639388947749	0.0225885191028947	2361	tags=31%, list=17%, signal=26%	4751/983/80321/55722/4957/121441/79866/7283/7846/1453/55125/22981/22994/54820/11190/54801/10121/9133/10540/9793/5566/1778/5347/6790/11064/10133/10383
R-HSA-68882	Mitotic Anaphase	211	0.305977437249609	1.41162330057025	0.00547109503805275	0.0300513770930724	0.0228066623821192	2849	tags=32%, list=20%, signal=26%	6233/347733/55055/55920/5692/5519/5691/5695/5686/5901/5687/5693/5689/8881/7341/5702/5694/10213/8655/5717/5688/5719/23047/55706/5700/5701/7979/10726/9183/81929/5713/9861/7314/55839/5707/10274/11047/5518/129401/5706/7311/10381/3930/5684/7514/11130/5525/7277/79023/5529/7280/5683/7316/22919/53371/4000/5708/7112/23279/23592/25906/3842/25978/6683/5905/1104/29945
R-HSA-445355	Smooth Muscle Contraction	40	0.481423205663244	1.66780027743564	0.00568994710319081	0.0311406491279324	0.0236333352984517	1420	tags=35%, list=10%, signal=32%	4637/72/7169/7168/7171/10580/801/7170/10398/800/301/7414/2977/805
R-HSA-1257604	PIP3 activates AKT signaling	219	0.31125788732935	1.44216003703962	0.00574780102693823	0.0313441235857495	0.0237877566165978	2356	tags=27%, list=17%, signal=23%	6233/5692/5154/4303/2308/5519/5691/5695/5686/5687/5693/5689/57167/5702/5694/7874/10213/4193/2064/3654/153129/4233/5717/5688/9965/5719/3066/5700/5701/7979/5713/9861/7314/27327/5707/11047/10718/3815/6801/23239/5518/3667/5706/7311/1911/5684/23466/57504/5525/5529/4343/23112/5683/7316/627/5978/4916/4254/5708
R-HSA-163210	Formation of ATP by chemiosmotic coupling	20	0.60580671610362	1.77503684351909	0.00583478525074799	0.0315946406235304	0.0239778796011101	3481	tags=60%, list=25%, signal=45%	515/518/506/84833/4509/498/509/521/539/9556/10476/522
R-HSA-6781823	Formation of TC-NER Pre-Incision Complex	50	0.454444767812162	1.65901301735063	0.00585626254301586	0.0315946406235304	0.0239778796011101	2275	tags=32%, list=16%, signal=27%	6233/5436/7874/8451/9978/5435/7314/27339/10987/10980/5441/7311/8533/7316/5432/1022
R-HSA-381119	Unfolded Protein Response (UPR)	86	0.394310014782793	1.59078723257023	0.00583602873566735	0.0315946406235304	0.0239778796011101	3160	tags=44%, list=22%, signal=35%	468/3309/27230/51726/7184/6464/7494/2135/51010/10525/8894/23404/56915/30827/10130/9709/811/467/167227/4801/3068/23016/148327/5611/58477/4000/9797/37/116138/1054/51013/10897/118460/22872/1051/11340/1649/9451
R-HSA-9772573	Late SARS-CoV-2 Infection Events	71	0.398393288411679	1.55513041747272	0.00604590285718776	0.0323872393339104	0.0245794004943509	3763	tags=35%, list=27%, signal=26%	6233/201595/821/4124/58505/746/7341/3703/55129/7314/7311/1650/3276/7316/1452/6482/79668/7113/4249/253832/2589/338440/79844/4247/6480
R-HSA-69620	Cell Cycle Checkpoints	266	0.300658054082659	1.43365422123844	0.00603099942035644	0.0323872393339104	0.0245794004943509	2125	tags=24%, list=15%, signal=21%	6233/55055/55920/5692/8970/5519/5691/5695/4174/5686/5687/5693/5689/7529/8881/5702/8454/5694/10213/8655/4193/9978/5717/5688/5719/10971/5700/5701/7979/10726/4175/9183/81929/5713/9861/7314/8365/7465/55839/6119/5707/11047/7534/3017/5518/5706/7311/85236/5684/7514/4176/64326/11130/5525/79023/7158/5529/5683/7316/1111/1452/22919/4194/990/9088
R-HSA-110312	Translesion synthesis by REV1	16	0.64236362055833	1.80398835335555	0.00657407652686774	0.0350926056856743	0.0266325635428704	2055	tags=44%, list=15%, signal=37%	6233/10459/7314/6119/7311/5111/7316
R-HSA-5656121	Translesion synthesis by POLI	17	0.610913181145528	1.74929134946819	0.00688472870259634	0.0366219253092493	0.0277931984189762	2055	tags=41%, list=15%, signal=35%	6233/10459/7314/6119/7311/5111/7316
R-HSA-9706019	RHOBTB3 ATPase cycle	10	-0.701187239350221	-1.80296271513243	0.0072610340246587	0.0384885579768622	0.0292098277105335	3609	tags=70%, list=26%, signal=52%	51209/9367/10489/9146/10226/3363/22836
R-HSA-2426168	Activation of gene expression by SREBF (SREBP)	42	0.47775998686489	1.66790340977654	0.00729640283361119	0.038541277685556	0.0292498378769009	1138	tags=31%, list=8%, signal=29%	3157/1595/3156/79071/4597/2222/6713/2224/6720/57678/1717/6319/3422
R-HSA-9927418	Developmental Lineage of Mammary Gland Luminal Epithelial Cells	15	0.644160883112785	1.79433165259138	0.00740291966329894	0.0389681465609764	0.0295737982163222	1356	tags=47%, list=10%, signal=42%	3875/100133941/2064/960/3688/4072/3815
R-HSA-5696394	DNA Damage Recognition in GG-NER	37	0.498386685050502	1.70668991999721	0.00745710217137935	0.0391175324976162	0.0296871705456843	2656	tags=43%, list=19%, signal=35%	6233/8451/9978/54891/142/7314/10987/8607/10980/7311/60/54617/8533/7316/86/10920
R-HSA-6804758	Regulation of TP53 Activity through Acetylation	30	-0.495222799716387	-1.74188191116526	0.00786197738575824	0.0408176634137311	0.0309774379330705	3526	tags=57%, list=25%, signal=43%	9219/7862/5305/8396/2033/5371/3622/23774/5931/5608/7994/10000/57459/79837/29117/1107/207
R-HSA-73864	RNA Polymerase I Transcription	71	0.39178682336521	1.52934204441379	0.00782537276535893	0.0408176634137311	0.0309774379330705	3767	tags=42%, list=27%, signal=31%	8334/3020/8970/84172/8353/8355/10849/3066/5435/8365/3017/5441/85236/9015/57504/7343/121504/1022/11335/10919/8294/5928/54700/8339/25885/2966/9533/79101/2965/53615
R-HSA-9007101	Rab regulation of trafficking	117	-0.331583553697506	-1.51828812515338	0.00783628745868908	0.0408176634137311	0.0309774379330705	4617	tags=50%, list=33%, signal=34%	81631/84079/201475/9909/9610/221960/51256/51560/9230/9363/81876/7248/51622/22898/51209/5864/117177/259173/23258/7109/9367/116442/160518/6305/57533/23637/26130/9827/79090/6764/163486/163259/5873/26088/201627/83874/5869/128637/3257/4943/125058/1121/5867/51112/57706/26000/83696/10000/79890/2664/5866/58485/89781/23163/60684/81846/10133/207
R-HSA-380994	ATF4 activates genes in response to endoplasmic reticulum  stress	25	0.536944018112981	1.66037710931938	0.00792028110486979	0.0408406331802129	0.0309948702027307	3134	tags=60%, list=22%, signal=47%	468/51010/23404/56915/9709/467/167227/4801/23016/1054/51013/118460/1051/11340/1649
R-HSA-416482	G alpha (12/13) signalling events	66	-0.380220752261755	-1.56059504625727	0.00790997622133397	0.0408406331802129	0.0309948702027307	3607	tags=45%, list=26%, signal=34%	22899/89846/2791/55701/389/26230/11214/23263/1894/2783/2787/23365/25791/6655/6654/9828/9138/2245/50650/2782/57580/8874/146/50649/9639/2788/29/59345/10672/388
R-HSA-9865881	Complex III assembly	26	0.531747190964145	1.65411823094162	0.00807566785815117	0.0415007202473125	0.0314958250453496	3722	tags=46%, list=26%, signal=34%	3313/27089/7388/57128/440567/7384/10975/7386/2395/617/440957/790955
R-HSA-210991	Basigin interactions	21	0.570544613875283	1.70106409819484	0.00827845506043234	0.0423991144311332	0.0321776364902295	938	tags=29%, list=7%, signal=27%	23657/5478/6520/8140/23428/3688
R-HSA-6811442	Intra-Golgi and retrograde Golgi-to-ER traffic	186	-0.286479926746422	-1.39779840877478	0.00844184693603689	0.0430903702189627	0.0327022459723137	2423	tags=25%, list=17%, signal=21%	10112/9950/11127/24137/64837/375/3832/400/22920/22796/3797/51272/55275/23095/55614/8774/10226/9265/7846/11015/8398/26958/3799/9342/8675/9267/8729/9493/9266/372/7110/51542/10121/9382/9341/10540/29127/4122/1778/23303/11004/26286/3833/56894/22836/10383
R-HSA-9843970	Regulation of endogenous retroelements by the Human Silencing Hub (HUSH) complex	32	0.496590535324431	1.64686614120862	0.00872935941891448	0.0444084190572965	0.0337025427229725	3132	tags=44%, list=22%, signal=34%	8334/3020/8970/8353/8355/8365/3017/85236/23517/121504/10919/8294/8339/51535
R-HSA-390450	Folding of actin by CCT/TriC	10	0.723413478716252	1.79486590961614	0.0088035443610288	0.0446360309408684	0.033875282473524	2245	tags=70%, list=16%, signal=59%	10576/10574/60/22948/6950/908/7203
R-HSA-191859	snRNP Assembly	52	0.434928760628871	1.60624641525351	0.00886763040606336	0.0446622182577809	0.0338951566141887	3650	tags=46%, list=26%, signal=34%	6636/6635/6632/6637/25929/55706/6628/4686/81929/129401/79084/79023/4927/53371/51808/23279/6634/10419/9631/96764/1207/57122/10073/23165
R-HSA-194441	Metabolism of non-coding RNA	52	0.434928760628871	1.60624641525351	0.00886763040606336	0.0446622182577809	0.0338951566141887	3650	tags=46%, list=26%, signal=34%	6636/6635/6632/6637/25929/55706/6628/4686/81929/129401/79084/79023/4927/53371/51808/23279/6634/10419/9631/96764/1207/57122/10073/23165
R-HSA-9013420	RHOU GTPase cycle	38	-0.455980836289268	-1.66423889344942	0.00932597695514441	0.0468151690860892	0.0355290791633769	2325	tags=37%, list=16%, signal=31%	1213/6714/667/8027/79834/9146/8874/9815/5295/10298/23380/2885/58480/4646
R-HSA-8868766	rRNA processing in the mitochondrion	17	0.602559881541809	1.72537247656238	0.00947494960576662	0.0474060184895782	0.0359774879941043	4382	tags=71%, list=31%, signal=49%	51335/54931/81554/84881/22868/26995/79922/3028/55178/51106/9692/60528
R-HSA-73886	Chromosome Maintenance	109	0.352807762347201	1.49978150292304	0.00968522651164442	0.0482986953672794	0.0366549604474631	2268	tags=28%, list=16%, signal=24%	7013/8334/5436/3020/8970/4869/80119/5435/54069/1736/54921/8365/11339/55839/6119/55651/54433/8607/3017/5441/79075/387103/85236/5558/5111/51773/5557/5432/121504/55505/55291
